codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A801,31/08/2018,14,17.5,17.6,17.4,100,100,100,17.5,17.6,17.4,1009.7,1010.0,1009.1,0.2,86,2.9,174.5,3.4
A801,31/08/2018,18,17.8,17.8,17.5,100,100,100,17.8,17.8,17.5,1007.4,1007.4,1006.2,1.5,15,5.0,216.5,1.0
A801,31/08/2018,13,17.6,17.6,17.5,100,100,100,17.6,17.6,17.5,1009.6,1009.7,1009.3,0.4,75,4.7,121.0,3.2
A801,31/08/2018,15,17.6,17.7,17.4,100,100,100,17.6,17.7,17.4,1010.2,1010.3,1009.3,1.0,11,3.2,147.2,4.0
A801,31/08/2018,17,17.5,17.7,17.5,100,100,100,17.5,17.7,17.5,1006.7,1008.3,1006.4,1.3,97,6.2,227.3,0.4
A801,31/08/2018,22,17.4,17.6,17.4,98,99,98,17.2,17.4,17.1,1007.5,1007.5,1005.8,1.2,169,5.4,-1.74,0.8
A801,31/08/2018,16,17.6,17.7,17.5,100,100,100,17.6,17.7,17.5,1007.7,1010.2,1007.7,0.9,61,4.9,246.9,3.2
A801,31/08/2018,20,17.8,17.9,17.4,99,100,99,17.7,17.8,17.4,1006.1,1006.2,1005.8,0.2,79,3.7,311.0,0.0
A801,01/09/2018,11,16.8,16.9,16.7,100,100,100,16.8,16.9,16.7,1008.9,1009.1,1008.7,1.4,98,4.2,26.46,0.4
A801,01/09/2018,10,16.7,16.7,16.5,100,100,100,16.7,16.7,16.5,1008.7,1008.7,1007.9,0.8,33,5.2,-0.21,0.4
A801,01/09/2018,9,16.5,16.6,16.5,100,100,100,16.5,16.6,16.5,1007.9,1007.9,1006.8,2.1,115,6.6,-0.17,0.0
A801,01/09/2018,23,17.4,17.5,17.3,100,100,100,17.4,17.5,17.3,1006.7,1007.0,1006.3,2.9,91,7.6,-1.56,2.6
A801,01/09/2018,0,16.9,17.1,16.9,100,100,100,16.9,17.1,16.9,1008.5,1008.5,1007.5,1.4,123,6.1,-1.20,0.2
A801,01/09/2018,7,16.7,16.8,16.7,100,100,100,16.7,16.8,16.7,1007.3,1007.7,1007.2,1.6,111,4.4,-0.70,0.0
A801,01/09/2018,1,16.7,16.9,16.7,100,100,100,16.7,16.8,16.7,1007.9,1008.5,1007.0,1.6,91,6.9,-0.75,0.0
A801,01/09/2018,13,16.5,16.6,16.5,100,100,100,16.5,16.6,16.5,1010.1,1010.1,1009.5,2.4,116,8.1,67.55,0.0
A801,01/09/2018,3,16.8,16.8,16.6,100,100,100,16.8,16.8,16.7,1008.0,1008.1,1007.5,0.1,162,5.3,0.290,0.0
A801,01/09/2018,6,16.7,16.8,16.7,100,100,100,16.7,16.8,16.7,1007.6,1007.6,1007.2,1.5,137,3.4,-0.81,0.0
A801,01/09/2018,22,17.4,17.4,17.1,100,100,100,17.4,17.4,17.1,1006.8,1006.8,1005.7,3.3,120,11.6,-0.46,5.4
A801,01/09/2018,8,16.6,16.7,16.6,100,100,100,16.6,16.7,16.6,1006.9,1007.3,1006.8,2.4,123,5.8,0.265,0.0
A801,01/09/2018,5,16.7,16.8,16.7,100,100,100,16.7,16.8,16.7,1007.2,1007.3,1007.1,0.9,105,4.4,-1.06,0.0
A801,01/09/2018,4,16.7,16.9,16.7,100,100,100,16.7,16.9,16.7,1007.2,1008.0,1007.2,1.6,141,4.4,-0.25,0.2
A801,01/09/2018,20,17.8,18.0,17.7,99,100,99,17.7,18.0,17.6,1006.3,1006.3,1004.9,3.5,128,9.4,222.4,0.0
A801,01/09/2018,12,16.6,16.8,16.6,100,100,100,16.5,16.8,16.5,1009.6,1009.6,1008.9,2.6,122,7.4,86.40,0.2
A801,01/09/2018,19,17.8,17.8,17.4,100,100,100,17.8,17.8,17.4,1006.0,1008.5,1006.0,3.3,102,7.7,479.8,2.8
A801,01/09/2018,14,16.5,16.5,16.4,100,100,100,16.5,16.5,16.4,1010.8,1010.9,1010.1,1.3,127,6.9,50.73,8.2
A801,01/09/2018,15,16.9,16.9,16.4,100,100,100,16.9,16.9,16.4,1009.8,1010.8,1009.7,2.2,105,7.5,349.8,2.8
A801,01/09/2018,17,17.5,18.3,17.5,99,100,99,17.4,18.2,17.4,1007.8,1009.4,1007.8,2.9,126,7.2,591.1,0.0
A801,01/09/2018,16,17.5,17.6,16.9,100,100,100,17.5,17.6,16.9,1009.4,1009.9,1008.8,2.3,127,7.3,484.8,1.2
A801,01/09/2018,18,17.5,17.6,17.4,100,100,99,17.5,17.5,17.3,1008.5,1008.9,1007.4,0.5,129,7.2,76.62,2.8
A801,01/09/2018,21,17.2,17.8,17.2,100,100,99,17.2,17.7,17.2,1006.8,1008.5,1006.3,4.1,123,8.7,14.49,4.2
A801,01/09/2018,2,16.6,16.7,16.6,100,100,100,16.6,16.7,16.6,1007.6,1008.3,1007.4,1.3,111,5.2,-1.62,0.0
A801,02/09/2018,12,17.9,18.0,16.7,96,100,96,17.3,17.5,16.7,1007.1,1008.0,1007.1,2.1,267,5.6,823.8,0.0
A801,02/09/2018,8,17.3,17.3,17.0,100,100,100,17.3,17.3,17.0,1006.3,1006.3,1005.2,1.4,274,3.7,-2.86,0.0
A801,02/09/2018,7,17.2,17.4,17.2,100,100,100,17.2,17.4,17.2,1005.3,1006.0,1005.3,0.5,61,2.0,-2.65,0.2
A801,02/09/2018,9,17.1,17.4,17.1,100,100,100,17.1,17.4,17.1,1006.8,1006.8,1006.1,1.5,268,4.8,-0.96,0.0
A801,02/09/2018,10,16.9,17.1,16.9,100,100,100,16.9,17.1,16.9,1007.7,1007.8,1006.8,1.4,289,5.1,4.425,0.0
A801,02/09/2018,11,16.8,17.0,16.8,100,100,100,16.8,17.0,16.8,1007.7,1007.8,1007.1,2.2,295,4.8,136.2,0.0
A801,02/09/2018,16,19.9,20.2,19.8,81,85,80,16.5,17.5,16.3,1007.7,1008.1,1007.6,2.8,286,6.4,1004.,0.0
A801,02/09/2018,13,18.7,18.7,17.9,92,96,91,17.4,17.5,16.9,1007.6,1007.9,1007.0,1.5,255,4.5,996.9,0.0
A801,02/09/2018,5,17.6,17.6,17.5,100,100,100,17.6,17.6,17.5,1006.7,1007.2,1006.7,1.7,35,4.0,-1.83,1.0
A801,02/09/2018,2,17.7,17.9,17.6,99,100,99,17.6,17.8,17.5,1007.2,1007.5,1007.1,2.0,106,6.4,-1.60,1.2
A801,02/09/2018,15,19.9,20.1,19.4,83,87,83,17.0,17.5,16.8,1007.9,1008.6,1007.9,2.1,293,5.4,1301.,0.0
A801,02/09/2018,14,19.5,19.6,18.7,87,92,85,17.3,17.4,16.8,1008.5,1008.6,1007.6,2.0,273,5.1,1248.,0.0
A801,02/09/2018,21,18.3,18.7,18.3,89,89,87,16.5,16.5,16.3,1007.9,1008.0,1007.0,1.6,268,4.0,48.53,0.0
A801,02/09/2018,0,17.6,17.6,17.4,100,100,100,17.6,17.6,17.3,1007.3,1007.3,1006.7,2.7,94,7.4,-1.21,3.4
A801,02/09/2018,6,17.3,17.7,17.3,100,100,100,17.3,17.7,17.3,1005.9,1006.7,1005.9,0.0,86,4.0,-1.86,0.4
A801,02/09/2018,3,17.7,17.8,17.6,100,100,99,17.7,17.7,17.5,1007.0,1007.2,1006.8,1.4,75,5.9,-1.69,0.6
A801,02/09/2018,4,17.6,17.8,17.6,100,100,100,17.6,17.7,17.6,1007.2,1007.2,1007.0,0.7,46,5.2,-1.66,0.6
A801,02/09/2018,19,19.3,19.7,19.2,85,86,83,16.7,17.0,16.4,1007.4,1007.5,1007.3,1.7,260,5.0,492.0,0.0
A801,02/09/2018,17,19.2,20.2,19.1,87,87,80,17.0,17.0,16.4,1007.7,1008.0,1007.4,2.9,271,6.2,560.6,0.0
A801,02/09/2018,1,17.7,17.7,17.4,100,100,99,17.7,17.7,17.3,1007.5,1008.0,1007.2,2.0,111,7.1,-1.77,9.6
A801,02/09/2018,18,19.4,19.5,19.0,84,87,84,16.7,17.1,16.7,1007.5,1007.8,1007.5,2.1,275,6.2,446.8,0.0
A801,02/09/2018,20,18.7,19.3,18.7,87,87,83,16.4,16.6,16.3,1007.2,1007.5,1006.9,1.3,256,3.9,239.6,0.0
A801,02/09/2018,23,17.7,18.1,17.7,93,93,91,16.6,16.6,16.5,1008.6,1008.6,1008.3,0.8,276,2.8,-2.91,0.0
A801,02/09/2018,22,18.1,18.4,18.0,91,91,89,16.6,16.6,16.4,1008.3,1008.3,1007.8,1.2,246,3.2,-1.48,0.0
A801,03/09/2018,3,17.1,17.3,17.1,100,100,100,17.1,17.3,17.1,1008.3,1008.5,1008.3,0.3,249,1.8,-0.37,0.2
A801,03/09/2018,12,16.2,16.3,16.2,100,100,100,16.2,16.3,16.2,1009.5,1009.5,1008.8,1.5,157,6.4,205.9,1.2
A801,03/09/2018,8,16.1,16.3,16.0,100,100,100,16.1,16.3,16.0,1006.6,1007.1,1006.6,0.9,169,3.8,-1.10,0.0
A801,03/09/2018,11,16.2,16.2,16.1,100,100,100,16.2,16.2,16.1,1008.9,1008.9,1008.0,1.6,152,6.6,82.32,1.2
A801,03/09/2018,2,17.2,17.3,17.2,100,100,99,17.2,17.2,17.1,1008.3,1009.1,1008.3,0.0,194,0.6,-0.67,0.8
A801,03/09/2018,23,15.4,15.8,15.4,91,93,91,14.0,14.7,14.0,1011.4,1011.4,1010.7,2.9,177,10.9,0.090,0.0
A801,03/09/2018,9,16.0,16.1,16.0,100,100,100,16.0,16.1,16.0,1007.5,1007.6,1006.5,1.4,159,4.8,-1.05,0.0
A801,03/09/2018,10,16.1,16.1,16.0,100,100,100,16.1,16.1,16.0,1008.1,1008.1,1007.3,1.3,148,5.2,5.931,0.4
A801,03/09/2018,19,15.8,16.2,15.8,99,99,98,15.6,16.1,15.6,1009.2,1009.2,1008.5,2.8,159,7.7,236.8,0.2
A801,03/09/2018,14,16.4,16.5,16.0,100,100,100,16.4,16.5,16.0,1010.1,1010.3,1009.9,2.0,158,6.4,493.0,0.2
A801,03/09/2018,13,16.0,16.3,15.9,100,100,100,16.0,16.3,16.0,1010.2,1010.3,1009.4,2.1,159,9.2,215.9,0.2
A801,03/09/2018,15,16.6,16.7,16.3,100,100,100,16.6,16.7,16.3,1009.9,1010.2,1009.8,2.1,153,6.4,482.9,0.2
A801,03/09/2018,18,16.2,16.5,16.1,99,99,99,16.0,16.4,15.9,1008.7,1009.0,1008.7,2.5,157,7.1,677.2,0.6
A801,03/09/2018,16,16.7,17.0,16.5,99,100,99,16.5,16.9,16.4,1009.3,1010.0,1009.2,3.0,160,7.7,825.2,0.0
A801,03/09/2018,17,16.5,16.9,16.5,99,99,98,16.3,16.7,16.2,1009.0,1009.3,1008.9,2.6,162,7.3,682.8,0.4
A801,03/09/2018,22,15.8,16.0,15.7,93,94,93,14.7,15.1,14.6,1010.8,1010.8,1010.2,2.8,174,9.4,3.087,0.0
A801,03/09/2018,4,16.8,17.1,16.8,100,100,100,16.8,17.1,16.8,1008.2,1008.4,1008.2,1.2,245,2.7,-1.70,0.4
A801,03/09/2018,1,17.2,17.4,17.2,99,99,98,17.1,17.2,17.1,1009.1,1009.2,1009.0,0.0,263,0.0,-1.91,1.0
A801,03/09/2018,6,16.6,16.7,16.6,100,100,100,16.6,16.7,16.6,1007.4,1008.0,1007.2,0.1,121,4.2,-2.40,0.4
A801,03/09/2018,5,16.7,16.9,16.7,100,100,100,16.7,16.8,16.7,1007.5,1008.2,1007.2,0.2,214,2.7,-1.95,0.6
A801,03/09/2018,20,16.2,16.2,15.7,97,99,96,15.7,15.9,15.6,1009.5,1009.5,1009.1,2.4,161,7.6,241.0,0.0
A801,03/09/2018,7,16.3,16.6,16.3,100,100,100,16.3,16.6,16.3,1007.0,1007.4,1006.9,1.7,231,3.1,-2.17,0.2
A801,03/09/2018,21,16.0,16.3,16.0,94,97,94,15.1,15.7,15.0,1010.3,1010.3,1009.5,3.0,174,7.7,137.2,0.0
A801,03/09/2018,0,17.4,17.7,17.4,98,98,93,17.1,17.1,16.6,1009.0,1009.0,1008.5,0.0,308,2.3,-2.85,0.8
A801,04/09/2018,10,13.4,13.4,13.3,98,98,97,13.1,13.1,12.9,1012.1,1012.1,1011.5,2.6,192,6.9,4.571,0.2
A801,04/09/2018,23,13.8,14.3,13.8,91,91,88,12.5,12.5,12.1,1015.9,1015.9,1015.3,1.0,141,3.1,-3.54,0.0
A801,04/09/2018,9,13.4,13.6,13.4,97,97,96,12.9,13.0,12.9,1011.5,1011.5,1011.1,2.5,192,8.0,-2.47,0.2
A801,04/09/2018,1,14.8,14.9,14.7,90,91,89,13.2,13.4,13.1,1012.0,1012.0,1011.8,2.5,191,10.0,-1.11,0.0
A801,04/09/2018,8,13.5,13.5,13.4,96,97,96,12.9,13.0,12.9,1011.1,1011.1,1010.9,3.0,187,8.4,-2.78,0.0
A801,04/09/2018,3,14.4,14.6,14.4,91,91,90,13.0,13.1,12.9,1011.9,1012.1,1011.9,2.5,184,8.0,-1.98,0.0
A801,04/09/2018,13,16.2,16.2,14.4,87,96,87,14.1,14.4,13.7,1013.6,1013.6,1013.4,1.6,175,7.3,850.6,0.0
A801,04/09/2018,4,14.3,14.4,14.3,91,91,90,12.8,13.0,12.8,1011.6,1011.9,1011.6,2.7,171,7.5,-1.59,0.0
A801,04/09/2018,18,18.5,19.4,18.5,64,69,61,11.6,13.2,11.2,1013.4,1013.4,1013.1,2.4,164,6.8,2152.,0.0
A801,04/09/2018,11,13.6,13.6,13.3,98,99,98,13.3,13.3,13.0,1012.8,1012.8,1012.1,2.5,189,7.9,186.0,0.6
A801,04/09/2018,12,14.4,14.4,13.5,96,98,96,13.8,13.8,13.2,1013.5,1013.5,1012.8,1.9,177,7.1,345.0,0.0
A801,04/09/2018,15,18.2,18.7,17.3,72,84,71,13.2,14.8,12.9,1013.6,1013.8,1013.5,2.7,159,7.5,2063.,0.0
A801,04/09/2018,14,17.8,18.1,16.1,80,88,80,14.4,14.9,13.7,1013.8,1013.8,1013.5,1.2,176,6.2,1295.,0.0
A801,04/09/2018,5,14.1,14.3,14.1,91,92,90,12.7,12.9,12.7,1011.1,1011.6,1011.1,2.9,199,7.3,-1.24,0.0
A801,04/09/2018,17,18.8,19.8,18.7,66,71,62,12.4,13.8,11.7,1013.1,1013.2,1013.1,2.6,158,7.8,2596.,0.0
A801,04/09/2018,16,19.0,19.5,18.2,69,74,66,13.2,14.3,12.4,1013.2,1013.6,1013.1,3.2,148,9.2,2641.,0.0
A801,04/09/2018,6,14.1,14.2,14.1,91,92,90,12.7,12.8,12.6,1011.0,1011.2,1010.9,3.4,193,8.7,-0.55,0.0
A801,04/09/2018,2,14.6,14.7,14.5,91,91,90,13.0,13.2,13.0,1012.0,1012.0,1011.8,2.5,178,9.3,-1.53,0.0
A801,04/09/2018,7,13.4,14.1,13.4,97,97,91,12.9,12.9,12.7,1011.0,1011.0,1010.8,2.6,186,9.6,-3.09,0.4
A801,04/09/2018,0,14.9,15.4,14.8,90,92,90,13.3,14.1,13.2,1011.8,1011.9,1011.3,2.9,182,10.5,-1.61,0.0
A801,04/09/2018,22,14.2,15.7,14.2,88,88,79,12.2,12.3,12.0,1015.3,1015.3,1014.6,0.5,148,3.5,-1.47,0.0
A801,04/09/2018,20,17.5,19.0,17.5,71,71,61,12.1,12.4,11.0,1014.0,1014.0,1013.7,1.4,151,5.8,1058.,0.0
A801,04/09/2018,19,18.8,19.2,18.2,63,68,61,11.5,12.5,11.2,1013.7,1013.7,1013.4,1.8,148,6.9,1393.,0.0
A801,04/09/2018,21,15.7,17.6,15.7,79,80,70,12.1,12.8,12.0,1014.6,1014.6,1014.0,1.1,152,3.7,217.8,0.0
A801,05/09/2018,8,10.3,11.0,10.3,99,99,99,10.2,10.9,10.1,1016.0,1016.1,1015.5,0.5,99,2.2,-3.54,0.0
A801,05/09/2018,18,21.1,21.2,20.3,58,60,52,12.4,12.6,10.7,1015.6,1016.3,1015.6,1.7,85,6.2,2511.,0.0
A801,05/09/2018,21,17.3,19.3,17.3,63,64,56,10.1,11.2,10.0,1015.7,1015.7,1015.3,2.8,93,6.2,288.1,0.0
A801,05/09/2018,22,15.6,17.3,15.6,72,73,63,10.5,10.9,10.1,1015.8,1015.8,1015.5,2.6,98,5.8,-0.90,0.0
A801,05/09/2018,5,11.6,12.2,11.5,95,95,93,10.8,11.2,10.6,1016.3,1016.5,1016.2,0.0,43,2.9,-3.54,0.0
A801,05/09/2018,6,10.7,11.7,10.7,98,98,95,10.3,11.0,10.3,1015.7,1016.3,1015.7,1.2,100,1.6,-3.54,0.0
A801,05/09/2018,10,9.9,10.2,9.8,100,100,100,9.9,10.2,9.8,1016.9,1016.9,1016.5,0.0,143,1.1,19.67,0.0
A801,05/09/2018,9,10.2,10.5,10.0,100,100,99,10.2,10.4,9.9,1016.5,1016.5,1016.0,0.0,46,1.6,-3.54,0.0
A801,05/09/2018,11,11.9,11.9,9.9,100,100,100,11.9,11.9,9.9,1017.7,1017.7,1016.9,0.0,11,0.0,456.0,0.0
A801,05/09/2018,2,12.9,13.3,12.7,95,95,93,12.1,12.2,11.9,1016.6,1016.8,1016.6,1.1,101,2.7,-3.54,0.0
A801,05/09/2018,17,20.8,21.0,19.1,56,63,53,11.7,12.6,10.3,1016.3,1017.3,1016.3,2.2,48,5.4,2453.,0.0
A801,05/09/2018,13,16.0,16.3,14.8,81,88,81,12.8,13.5,12.5,1018.3,1018.7,1018.3,0.4,44,1.5,943.1,0.0
A801,05/09/2018,7,10.6,10.7,10.4,99,99,98,10.5,10.5,10.1,1015.5,1015.8,1015.5,0.1,95,2.3,-3.54,0.0
A801,05/09/2018,1,13.3,13.7,13.1,93,93,91,12.2,12.3,11.9,1016.8,1016.8,1016.5,1.5,88,2.6,-3.54,0.0
A801,05/09/2018,12,15.2,15.4,11.9,86,100,86,12.9,14.1,11.9,1018.3,1018.3,1017.7,0.3,161,1.6,1049.,0.0
A801,05/09/2018,3,12.5,12.9,12.5,95,95,95,11.7,12.2,11.7,1016.5,1016.6,1016.4,1.5,107,2.5,-3.54,0.0
A801,05/09/2018,15,19.2,19.7,17.3,55,82,54,10.0,13.9,9.7,1018.1,1018.6,1018.1,2.6,95,5.1,3020.,0.0
A801,05/09/2018,14,17.5,17.5,15.9,82,85,80,14.4,14.4,12.8,1018.5,1018.6,1018.3,1.2,237,3.7,2062.,0.0
A801,05/09/2018,16,19.5,20.8,18.8,59,63,54,11.2,12.4,10.1,1017.3,1018.1,1017.3,2.4,129,6.3,2449.,0.0
A801,05/09/2018,4,12.1,12.5,12.1,94,96,94,11.2,11.8,11.2,1016.4,1016.5,1016.4,0.9,96,2.3,-3.54,0.0
A801,05/09/2018,23,14.8,15.6,14.6,75,77,71,10.3,10.7,10.3,1016.3,1016.3,1015.8,2.1,128,5.9,-3.54,0.0
A801,05/09/2018,0,13.6,14.0,13.4,91,93,91,12.1,12.6,12.1,1016.5,1016.5,1015.9,1.5,85,3.3,-3.54,0.0
A801,05/09/2018,20,19.3,21.1,19.3,57,60,52,10.7,11.9,10.4,1015.3,1015.3,1015.1,2.3,105,6.2,1139.,0.0
A801,05/09/2018,19,21.0,21.7,20.2,52,60,52,10.7,12.9,10.7,1015.2,1015.6,1015.2,1.6,70,6.0,1845.,0.0
A801,06/09/2018,2,13.4,13.8,13.3,85,86,82,11.0,11.0,10.7,1015.9,1016.3,1015.9,1.5,94,3.6,-3.54,0.0
A801,06/09/2018,9,10.0,10.5,10.0,97,97,96,9.5,10.0,9.5,1015.5,1015.5,1014.9,1.3,118,2.0,-3.54,0.0
A801,06/09/2018,22,19.2,21.3,19.2,67,68,53,13.0,13.9,11.4,1013.2,1013.2,1012.9,1.3,133,4.7,-1.26,0.0
A801,06/09/2018,0,14.3,14.8,14.3,77,77,74,10.4,10.5,10.2,1016.3,1016.5,1016.3,2.4,128,6.4,-3.54,0.0
A801,06/09/2018,6,11.4,12.2,11.4,93,93,92,10.3,11.0,10.3,1014.7,1015.2,1014.7,1.2,109,2.2,-3.54,0.0
A801,06/09/2018,8,10.4,11.2,10.4,96,96,95,9.8,10.4,9.8,1014.9,1014.9,1014.6,0.0,119,2.5,-3.54,0.0
A801,06/09/2018,10,10.3,10.3,9.9,96,97,95,9.6,9.7,9.4,1015.9,1015.9,1015.5,0.2,118,2.0,15.58,0.0
A801,06/09/2018,3,13.0,13.8,13.0,88,88,84,11.1,11.2,10.9,1015.7,1015.9,1015.7,1.5,88,4.0,-3.54,0.0
A801,06/09/2018,11,14.0,14.0,10.2,84,96,84,11.3,11.3,9.6,1016.4,1016.4,1015.9,0.0,108,1.6,429.7,0.0
A801,06/09/2018,13,19.4,19.8,17.9,57,72,55,10.7,13.5,10.2,1016.7,1016.9,1016.6,1.4,321,2.6,1964.,0.0
A801,06/09/2018,23,18.2,19.6,17.9,69,75,67,12.4,13.9,12.4,1013.4,1013.4,1013.2,1.0,120,4.7,-3.54,0.0
A801,06/09/2018,15,22.9,22.9,21.0,53,58,49,12.7,12.7,11.0,1016.0,1016.5,1016.0,1.2,320,4.1,2796.,0.0
A801,06/09/2018,12,18.2,18.2,14.0,72,85,69,13.0,13.0,10.9,1016.9,1016.9,1016.4,0.3,214,1.6,1272.,0.0
A801,06/09/2018,4,12.6,13.3,12.6,88,88,85,10.7,11.2,10.7,1015.1,1015.7,1015.1,1.2,115,2.9,-3.54,0.0
A801,06/09/2018,1,13.8,14.4,13.6,82,83,77,10.8,10.8,10.4,1016.3,1016.3,1016.1,1.9,111,5.1,-3.54,0.0
A801,06/09/2018,7,11.1,11.4,10.8,95,96,93,10.4,10.4,10.2,1014.6,1014.8,1014.6,1.7,99,2.5,-3.54,0.0
A801,06/09/2018,14,21.2,21.2,19.4,54,59,53,11.6,12.0,9.9,1016.5,1016.7,1016.5,1.8,341,3.8,2534.,0.0
A801,06/09/2018,21,21.3,24.9,21.3,53,53,38,11.3,11.6,9.4,1012.9,1012.9,1012.8,0.4,156,3.0,273.2,0.0
A801,06/09/2018,20,24.4,25.2,24.2,39,42,35,9.4,10.9,8.4,1012.9,1013.1,1012.9,1.8,235,4.5,1099.,0.0
A801,06/09/2018,18,26.2,26.2,24.7,36,44,33,9.8,11.7,8.1,1013.3,1014.0,1013.3,1.0,221,3.9,2444.,0.0
A801,06/09/2018,5,12.1,12.7,12.1,92,92,88,10.9,11.1,10.7,1015.2,1015.4,1015.1,1.3,107,2.8,-3.54,0.0
A801,06/09/2018,17,25.0,25.3,23.9,41,47,41,11.0,12.5,10.5,1014.0,1015.1,1014.0,1.5,282,4.4,2800.,0.0
A801,06/09/2018,19,24.7,26.3,24.4,37,40,32,9.0,10.4,8.1,1012.9,1013.3,1012.9,2.5,243,4.5,1818.,0.0
A801,06/09/2018,16,24.3,24.8,22.8,44,53,44,11.3,13.1,11.2,1015.1,1016.0,1015.1,1.9,279,3.9,2887.,0.0
A801,07/09/2018,7,11.6,12.1,11.5,96,96,94,11.1,11.4,10.9,1012.5,1012.6,1012.5,0.1,80,1.9,-3.54,0.0
A801,07/09/2018,10,11.2,11.5,11.0,97,98,97,10.8,10.9,10.6,1014.9,1014.9,1014.2,0.2,63,1.5,18.41,0.0
A801,07/09/2018,16,24.3,24.4,23.1,53,54,46,14.0,14.1,11.4,1015.1,1015.9,1015.1,1.2,268,4.4,2917.,0.0
A801,07/09/2018,3,14.7,15.7,14.6,85,85,78,12.1,12.1,11.8,1013.5,1013.7,1013.5,1.6,90,3.6,-3.54,0.0
A801,07/09/2018,6,12.0,13.0,12.0,95,95,93,11.3,12.0,11.2,1012.6,1013.2,1012.6,0.5,106,1.9,-3.54,0.0
A801,07/09/2018,0,17.5,18.4,17.4,68,70,66,11.6,12.4,11.6,1013.5,1013.6,1013.4,1.7,91,3.2,-3.54,0.0
A801,07/09/2018,2,15.7,16.8,15.6,78,78,70,11.8,11.8,11.3,1013.7,1013.7,1013.6,1.7,96,3.3,-3.54,0.0
A801,07/09/2018,22,20.0,21.9,19.9,58,58,50,11.4,11.7,10.9,1014.2,1014.2,1013.9,2.0,125,6.3,-0.25,0.0
A801,07/09/2018,9,11.5,11.8,11.1,97,98,97,11.0,11.4,10.6,1014.2,1014.2,1012.9,0.0,107,1.6,-3.54,0.0
A801,07/09/2018,12,18.7,18.8,14.9,69,86,68,13.0,14.3,12.3,1016.3,1016.3,1015.6,0.9,300,1.9,1278.,0.2
A801,07/09/2018,11,15.3,15.3,11.2,85,97,85,12.8,13.1,10.8,1015.6,1015.6,1014.9,0.0,81,1.2,445.9,0.0
A801,07/09/2018,15,23.4,23.7,21.7,53,58,50,13.2,13.9,12.0,1015.9,1016.3,1015.9,1.7,279,4.4,2852.,0.0
A801,07/09/2018,13,20.3,20.5,18.8,65,70,61,13.4,13.8,12.2,1016.6,1016.6,1016.3,1.5,297,3.3,1963.,0.0
A801,07/09/2018,14,21.8,21.8,20.3,56,65,55,12.7,14.1,12.0,1016.3,1016.6,1016.3,2.0,303,4.1,2553.,0.0
A801,07/09/2018,8,11.3,11.6,11.2,97,97,96,10.8,11.1,10.7,1012.9,1012.9,1012.4,0.4,97,1.6,-3.54,0.0
A801,07/09/2018,4,13.9,14.7,13.8,89,89,85,12.1,12.3,12.0,1013.6,1013.7,1013.5,1.1,90,3.2,-3.54,0.0
A801,07/09/2018,23,19.2,20.0,19.0,60,61,58,11.2,11.7,11.1,1014.6,1014.6,1014.2,1.6,125,4.4,-3.54,0.0
A801,07/09/2018,17,24.8,25.3,23.8,49,56,48,13.5,14.8,13.2,1014.1,1015.1,1014.1,1.7,256,4.1,2773.,0.0
A801,07/09/2018,21,22.0,24.4,22.0,52,53,48,11.5,13.7,10.8,1013.9,1014.0,1013.6,3.3,135,6.6,291.1,0.0
A801,07/09/2018,18,26.6,26.7,24.5,40,52,40,11.7,14.9,11.7,1013.7,1014.1,1013.7,1.2,254,3.4,2424.,0.0
A801,07/09/2018,20,24.4,26.5,24.4,50,50,42,13.3,14.7,12.1,1013.6,1013.6,1013.4,2.0,129,3.8,1072.,0.0
A801,07/09/2018,19,26.2,27.2,25.7,42,46,38,12.3,13.7,11.0,1013.4,1013.7,1013.4,1.0,236,3.9,1800.,0.0
A801,07/09/2018,1,16.8,17.6,16.8,70,70,67,11.3,11.6,11.1,1013.7,1013.7,1013.5,1.9,95,3.3,-3.48,0.0
A801,07/09/2018,5,12.8,13.9,12.7,94,94,89,11.9,12.2,11.7,1013.2,1013.6,1013.2,0.0,46,1.9,-3.54,0.0
A801,08/09/2018,7,14.1,15.6,14.1,79,79,72,10.4,10.7,10.4,1013.8,1013.8,1013.7,0.1,111,2.2,-3.54,0.0
A801,08/09/2018,2,16.7,17.8,16.7,76,76,70,12.5,12.6,11.8,1015.3,1015.3,1015.1,1.6,110,5.1,-3.54,0.0
A801,08/09/2018,22,17.8,18.9,17.8,83,83,79,14.9,15.3,14.8,1015.1,1015.1,1014.6,1.9,132,5.5,1.712,0.0
A801,08/09/2018,0,18.6,19.2,18.5,60,61,59,10.7,11.3,10.7,1014.7,1014.7,1014.6,1.8,112,4.1,-3.54,0.0
A801,08/09/2018,21,18.9,20.9,18.9,79,79,68,15.3,15.4,14.9,1014.6,1014.6,1013.9,1.9,126,8.1,310.8,0.0
A801,08/09/2018,5,15.5,16.1,15.5,74,76,72,10.9,11.6,10.7,1014.4,1014.9,1014.4,1.3,107,3.1,-3.54,0.0
A801,08/09/2018,8,13.0,14.1,13.0,86,86,79,10.7,10.8,10.2,1014.2,1014.2,1013.8,0.0,55,1.0,-3.54,0.0
